성별,나이,104:키,111:엉덩이높이,116:무릎높이,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,127:엉덩이두께,130:엉덩이수직길이,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,316:앉은배두께
남,15 ,1548 ,806 ,430 ,242 ,240 ,265 ,178 ,226 ,155 ,979 ,1328 ,608 ,553 ,787 ,125 ,514 ,410 ,532 ,444 ,191 ,182 
남,15 ,1579 ,784 ,405 ,234 ,245 ,286 ,198 ,252 ,175 ,974 ,1423 ,631 ,587 ,844 ,129 ,477 ,373 ,545 ,457 ,185 ,182 
남,15 ,1730 ,860 ,460 ,257 ,267 ,298 ,222 ,280 ,182 ,1054 ,1690 ,730 ,723 ,937 ,154 ,538 ,433 ,575 ,470 ,207 ,206 
남,15 ,1600 ,803 ,410 ,225 ,235 ,285 ,185 ,252 ,179 ,1003 ,1431 ,645 ,560 ,873 ,142 ,491 ,399 ,533 ,439 ,191 ,185 
남,15 ,1670 ,838 ,440 ,240 ,255 ,304 ,197 ,266 ,189 ,1042 ,1521 ,632 ,625 ,900 ,150 ,514 ,403 ,556 ,477 ,190 ,187 
남,15 ,1716 ,897 ,470 ,240 ,255 ,295 ,215 ,229 ,178 ,1094 ,1550 ,680 ,615 ,898 ,133 ,546 ,424 ,596 ,504 ,196 ,190 
남,15 ,1619 ,796 ,417 ,231 ,245 ,295 ,180 ,234 ,181 ,993 ,1464 ,621 ,608 ,889 ,137 ,485 ,394 ,540 ,443 ,189 ,184 
남,15 ,1675 ,794 ,420 ,281 ,282 ,329 ,225 ,233 ,205 ,1015 ,1651 ,740 ,708 ,915 ,159 ,513 ,397 ,564 ,459 ,234 ,239 
남,15 ,1635 ,805 ,432 ,239 ,245 ,296 ,201 ,246 ,188 ,1000 ,1510 ,684 ,617 ,909 ,140 ,501 ,410 ,555 ,460 ,203 ,190 
남,15 ,1712 ,868 ,463 ,203 ,208 ,268 ,197 ,254 ,193 ,1104 ,1478 ,700 ,609 ,905 ,129 ,536 ,445 ,574 ,489 ,166 ,169 
남,15 ,1677 ,921 ,432 ,222 ,228 ,297 ,189 ,235 ,162 ,1073 ,1445 ,660 ,587 ,885 ,137 ,520 ,434 ,563 ,471 ,191 ,185 
남,15 ,1738 ,907 ,464 ,315 ,335 ,357 ,267 ,236 ,218 ,1104 ,1745 ,790 ,735 ,920 ,168 ,547 ,417 ,600 ,520 ,273 ,250 
남,15 ,1642 ,783 ,428 ,232 ,238 ,293 ,205 ,235 ,180 ,1023 ,1471 ,662 ,610 ,885 ,130 ,519 ,410 ,546 ,451 ,177 ,174 
남,15 ,1703 ,886 ,468 ,289 ,285 ,319 ,219 ,241 ,190 ,1080 ,1580 ,763 ,669 ,895 ,153 ,547 ,434 ,586 ,480 ,205 ,207 
남,15 ,1719 ,862 ,442 ,252 ,270 ,308 ,202 ,233 ,183 ,1057 ,1550 ,687 ,630 ,923 ,146 ,530 ,427 ,568 ,473 ,193 ,201 
남,15 ,1718 ,860 ,458 ,271 ,293 ,338 ,224 ,268 ,196 ,1062 ,1620 ,739 ,675 ,913 ,166 ,545 ,427 ,588 ,474 ,203 ,211 
남,15 ,1630 ,823 ,437 ,277 ,286 ,322 ,234 ,276 ,204 ,1022 ,1594 ,748 ,682 ,868 ,155 ,515 ,410 ,565 ,473 ,210 ,204 
남,15 ,1683 ,817 ,414 ,283 ,313 ,337 ,232 ,259 ,198 ,1036 ,1673 ,791 ,727 ,916 ,160 ,511 ,389 ,575 ,470 ,239 ,243 
남,15 ,1631 ,811 ,413 ,238 ,244 ,305 ,200 ,249 ,205 ,1041 ,1496 ,723 ,634 ,895 ,160 ,501 ,398 ,564 ,473 ,212 ,197 
남,15 ,1715 ,850 ,426 ,258 ,264 ,318 ,216 ,256 ,213 ,1093 ,1667 ,790 ,695 ,928 ,147 ,513 ,416 ,585 ,481 ,217 ,216 
남,15 ,1626 ,829 ,439 ,210 ,217 ,260 ,171 ,214 ,175 ,1027 ,1380 ,620 ,573 ,861 ,118 ,511 ,416 ,551 ,456 ,178 ,167 
남,15 ,1735 ,885 ,458 ,258 ,282 ,318 ,189 ,266 ,206 ,1107 ,1550 ,635 ,615 ,926 ,140 ,544 ,445 ,589 ,491 ,203 ,172 
남,15 ,1628 ,825 ,390 ,268 ,284 ,340 ,214 ,245 ,205 ,1002 ,1590 ,749 ,653 ,888 ,158 ,501 ,400 ,556 ,470 ,227 ,217 
남,15 ,1745 ,930 ,450 ,214 ,235 ,292 ,182 ,242 ,160 ,1089 ,1550 ,600 ,581 ,908 ,129 ,550 ,447 ,583 ,490 ,177 ,179 
남,15 ,1770 ,878 ,458 ,229 ,242 ,308 ,200 ,269 ,163 ,1123 ,1602 ,738 ,660 ,932 ,137 ,566 ,430 ,602 ,501 ,189 ,180 
남,15 ,1670 ,870 ,418 ,230 ,240 ,294 ,188 ,232 ,192 ,1037 ,1523 ,658 ,590 ,915 ,136 ,507 ,414 ,542 ,450 ,175 ,174 
남,15 ,1715 ,830 ,453 ,240 ,255 ,328 ,184 ,245 ,209 ,1051 ,1522 ,671 ,620 ,933 ,134 ,532 ,435 ,580 ,480 ,175 ,154 
남,15 ,1737 ,875 ,458 ,284 ,306 ,348 ,240 ,259 ,191 ,1100 ,1670 ,781 ,675 ,939 ,167 ,552 ,438 ,591 ,495 ,266 ,255 
남,15 ,1708 ,879 ,428 ,218 ,234 ,288 ,185 ,245 ,175 ,1071 ,1513 ,688 ,615 ,913 ,141 ,520 ,430 ,579 ,478 ,177 ,179 
남,15 ,1722 ,913 ,460 ,258 ,278 ,319 ,219 ,253 ,192 ,1123 ,1565 ,761 ,700 ,892 ,149 ,547 ,438 ,613 ,503 ,226 ,230 
남,15 ,1693 ,860 ,432 ,218 ,225 ,293 ,186 ,256 ,188 ,1067 ,1476 ,671 ,607 ,919 ,141 ,514 ,420 ,567 ,466 ,178 ,159 
남,15 ,1700 ,884 ,456 ,295 ,282 ,326 ,246 ,212 ,207 ,1056 ,1543 ,661 ,608 ,920 ,150 ,532 ,424 ,592 ,483 ,256 ,240 
남,15 ,1666 ,820 ,443 ,279 ,292 ,328 ,225 ,249 ,176 ,1023 ,1640 ,745 ,654 ,939 ,159 ,509 ,413 ,550 ,465 ,220 ,221 
남,15 ,1745 ,889 ,462 ,251 ,253 ,304 ,223 ,254 ,148 ,1074 ,1555 ,615 ,600 ,944 ,149 ,545 ,430 ,575 ,479 ,211 ,208 
남,15 ,1700 ,904 ,468 ,302 ,315 ,349 ,245 ,271 ,170 ,1099 ,1630 ,788 ,697 ,887 ,158 ,542 ,420 ,610 ,501 ,248 ,257 
남,15 ,1694 ,895 ,444 ,217 ,238 ,290 ,196 ,229 ,159 ,1077 ,1442 ,665 ,600 ,883 ,124 ,528 ,430 ,581 ,493 ,176 ,165 
남,15 ,1572 ,806 ,419 ,229 ,240 ,282 ,183 ,203 ,175 ,1005 ,1368 ,609 ,563 ,807 ,126 ,501 ,412 ,554 ,463 ,187 ,184 
남,15 ,1745 ,904 ,454 ,270 ,280 ,321 ,213 ,263 ,194 ,1103 ,1637 ,770 ,710 ,954 ,157 ,543 ,442 ,586 ,467 ,194 ,190 
남,15 ,1670 ,858 ,435 ,238 ,240 ,287 ,188 ,237 ,189 ,1049 ,1479 ,664 ,610 ,891 ,133 ,517 ,412 ,553 ,455 ,182 ,175 
남,15 ,1732 ,892 ,470 ,231 ,241 ,304 ,190 ,250 ,188 ,1101 ,1416 ,666 ,605 ,901 ,136 ,551 ,448 ,603 ,511 ,161 ,160 
남,15 ,1656 ,837 ,444 ,230 ,258 ,287 ,205 ,249 ,161 ,1019 ,1453 ,695 ,604 ,858 ,132 ,537 ,428 ,564 ,469 ,185 ,177 
남,15 ,1802 ,932 ,493 ,238 ,258 ,320 ,215 ,253 ,196 ,1137 ,1615 ,731 ,648 ,953 ,151 ,559 ,459 ,616 ,511 ,204 ,195 
남,15 ,1666 ,828 ,427 ,254 ,270 ,316 ,224 ,239 ,175 ,1035 ,1549 ,695 ,645 ,892 ,140 ,515 ,410 ,566 ,461 ,220 ,208 
남,15 ,1683 ,870 ,433 ,220 ,230 ,282 ,180 ,251 ,170 ,1043 ,1456 ,628 ,571 ,899 ,119 ,508 ,414 ,572 ,485 ,167 ,152 
남,15 ,1709 ,872 ,460 ,242 ,242 ,294 ,194 ,246 ,188 ,1077 ,1513 ,678 ,625 ,904 ,152 ,541 ,433 ,570 ,473 ,188 ,190 
남,15 ,1660 ,863 ,436 ,228 ,243 ,301 ,208 ,230 ,162 ,1052 ,1518 ,703 ,640 ,885 ,131 ,517 ,429 ,573 ,475 ,196 ,186 
남,15 ,1778 ,928 ,485 ,254 ,265 ,310 ,209 ,246 ,198 ,1118 ,1570 ,767 ,685 ,913 ,150 ,561 ,439 ,606 ,499 ,190 ,183 
남,15 ,1740 ,878 ,482 ,309 ,308 ,337 ,236 ,273 ,202 ,1086 ,1660 ,768 ,705 ,902 ,171 ,559 ,433 ,604 ,504 ,253 ,236 
남,15 ,1717 ,897 ,477 ,260 ,272 ,306 ,188 ,235 ,164 ,1085 ,1402 ,681 ,582 ,885 ,139 ,546 ,452 ,601 ,512 ,198 ,185 
남,15 ,1805 ,952 ,480 ,266 ,269 ,322 ,202 ,242 ,190 ,1119 ,1574 ,687 ,647 ,964 ,145 ,543 ,445 ,606 ,496 ,187 ,174 
남,15 ,1658 ,851 ,446 ,230 ,234 ,275 ,194 ,223 ,160 ,1000 ,1451 ,615 ,545 ,908 ,132 ,506 ,422 ,544 ,470 ,162 ,159 
남,15 ,1884 ,960 ,508 ,273 ,276 ,327 ,224 ,260 ,215 ,1181 ,1679 ,754 ,708 ,978 ,166 ,597 ,483 ,646 ,549 ,201 ,180 
남,15 ,1671 ,812 ,442 ,258 ,277 ,328 ,224 ,234 ,192 ,997 ,1602 ,707 ,658 ,928 ,151 ,505 ,406 ,551 ,447 ,223 ,218 
남,15 ,1701 ,795 ,431 ,232 ,240 ,291 ,204 ,243 ,183 ,1022 ,1578 ,699 ,655 ,935 ,143 ,502 ,399 ,545 ,457 ,173 ,165 
남,15 ,1656 ,867 ,455 ,246 ,246 ,288 ,198 ,200 ,164 ,1030 ,1498 ,613 ,568 ,871 ,136 ,517 ,418 ,556 ,483 ,195 ,177 
남,15 ,1688 ,870 ,427 ,241 ,259 ,315 ,194 ,252 ,168 ,1047 ,1444 ,640 ,593 ,889 ,146 ,520 ,414 ,566 ,487 ,180 ,165 
남,15 ,1590 ,825 ,411 ,246 ,254 ,291 ,209 ,248 ,161 ,977 ,1433 ,657 ,618 ,854 ,130 ,481 ,388 ,520 ,455 ,201 ,179 
남,15 ,1798 ,925 ,490 ,258 ,267 ,331 ,205 ,285 ,192 ,1120 ,1580 ,699 ,662 ,950 ,150 ,567 ,459 ,592 ,516 ,195 ,192 
남,15 ,1691 ,840 ,439 ,286 ,291 ,345 ,232 ,272 ,208 ,1040 ,1600 ,788 ,752 ,917 ,179 ,521 ,397 ,565 ,454 ,206 ,188 
남,15 ,1657 ,819 ,420 ,255 ,264 ,318 ,219 ,239 ,168 ,986 ,1537 ,689 ,655 ,913 ,153 ,492 ,395 ,539 ,470 ,224 ,208 
남,15 ,1656 ,825 ,400 ,309 ,314 ,328 ,251 ,283 ,188 ,1012 ,1725 ,845 ,790 ,916 ,177 ,475 ,366 ,557 ,479 ,257 ,259 
남,15 ,1720 ,893 ,470 ,243 ,255 ,304 ,193 ,244 ,173 ,1075 ,1513 ,674 ,600 ,895 ,153 ,529 ,430 ,584 ,485 ,205 ,207 
남,15 ,1715 ,854 ,452 ,336 ,344 ,353 ,268 ,270 ,186 ,1043 ,1746 ,790 ,736 ,916 ,180 ,529 ,416 ,591 ,512 ,279 ,260 
남,15 ,1592 ,753 ,413 ,316 ,328 ,337 ,252 ,257 ,174 ,950 ,1675 ,644 ,622 ,900 ,170 ,481 ,362 ,543 ,456 ,296 ,282 
남,15 ,1625 ,827 ,428 ,312 ,316 ,321 ,252 ,254 ,232 ,1043 ,1586 ,753 ,695 ,888 ,160 ,501 ,390 ,548 ,476 ,270 ,247 
남,15 ,1665 ,837 ,417 ,241 ,253 ,300 ,178 ,244 ,197 ,1040 ,1477 ,665 ,608 ,876 ,150 ,510 ,405 ,573 ,492 ,206 ,176 
남,15 ,1753 ,893 ,452 ,280 ,291 ,334 ,228 ,285 ,198 ,1100 ,1621 ,781 ,712 ,940 ,167 ,542 ,429 ,602 ,503 ,227 ,214 
남,15 ,1685 ,895 ,433 ,256 ,278 ,310 ,186 ,249 ,169 ,1061 ,1416 ,625 ,578 ,889 ,141 ,524 ,430 ,560 ,490 ,172 ,162 
남,15 ,1728 ,876 ,462 ,273 ,276 ,325 ,212 ,256 ,179 ,1053 ,1524 ,686 ,648 ,926 ,155 ,539 ,431 ,554 ,464 ,205 ,175 
남,15 ,1625 ,836 ,407 ,249 ,256 ,308 ,208 ,256 ,191 ,1004 ,1465 ,680 ,625 ,873 ,161 ,505 ,402 ,541 ,450 ,220 ,194 
남,15 ,1638 ,827 ,429 ,235 ,239 ,310 ,185 ,237 ,173 ,1005 ,1474 ,643 ,593 ,910 ,135 ,495 ,400 ,527 ,455 ,171 ,174 
남,15 ,1710 ,897 ,435 ,254 ,262 ,322 ,200 ,263 ,171 ,1060 ,1523 ,684 ,633 ,925 ,145 ,517 ,416 ,573 ,496 ,196 ,183 
남,15 ,1770 ,892 ,439 ,287 ,308 ,334 ,234 ,257 ,187 ,1109 ,1622 ,730 ,680 ,941 ,148 ,546 ,434 ,586 ,500 ,225 ,208 
남,15 ,1745 ,912 ,432 ,253 ,266 ,295 ,217 ,226 ,169 ,1075 ,1495 ,630 ,583 ,899 ,144 ,531 ,428 ,603 ,508 ,204 ,196 
남,15 ,1591 ,825 ,404 ,238 ,249 ,268 ,204 ,240 ,173 ,1000 ,1413 ,649 ,595 ,825 ,128 ,500 ,396 ,537 ,458 ,210 ,203 
남,15 ,1761 ,895 ,436 ,245 ,256 ,299 ,225 ,256 ,162 ,1061 ,1616 ,694 ,651 ,955 ,152 ,530 ,425 ,594 ,504 ,215 ,173 
남,15 ,1658 ,866 ,431 ,221 ,230 ,273 ,210 ,238 ,162 ,1047 ,1443 ,624 ,590 ,872 ,135 ,526 ,427 ,551 ,467 ,189 ,170 
남,15 ,1758 ,868 ,426 ,256 ,264 ,303 ,232 ,265 ,194 ,1080 ,1585 ,721 ,660 ,957 ,168 ,536 ,422 ,568 ,459 ,202 ,197 
남,15 ,1794 ,947 ,461 ,255 ,275 ,334 ,211 ,251 ,190 ,1127 ,1514 ,739 ,675 ,926 ,154 ,565 ,454 ,607 ,527 ,224 ,186 
남,15 ,1648 ,826 ,406 ,235 ,252 ,284 ,209 ,222 ,163 ,1015 ,1381 ,627 ,562 ,880 ,135 ,495 ,396 ,538 ,450 ,181 ,160 
남,15 ,1632 ,835 ,410 ,313 ,341 ,340 ,279 ,270 ,171 ,1012 ,1587 ,760 ,686 ,863 ,158 ,512 ,394 ,586 ,476 ,280 ,250 
남,15 ,1708 ,844 ,402 ,240 ,248 ,285 ,198 ,235 ,173 ,1040 ,1518 ,625 ,601 ,919 ,140 ,522 ,416 ,551 ,442 ,212 ,181 
남,15 ,1756 ,911 ,440 ,247 ,259 ,309 ,209 ,246 ,168 ,1097 ,1500 ,670 ,633 ,917 ,150 ,550 ,437 ,603 ,508 ,192 ,175 
남,15 ,1764 ,936 ,464 ,247 ,250 ,306 ,190 ,260 ,170 ,1138 ,1458 ,660 ,654 ,914 ,128 ,538 ,437 ,594 ,486 ,156 ,153 
남,15 ,1686 ,865 ,421 ,239 ,250 ,288 ,200 ,266 ,183 ,1050 ,1454 ,645 ,610 ,881 ,132 ,529 ,426 ,566 ,467 ,186 ,196 
남,15 ,1777 ,911 ,455 ,285 ,301 ,323 ,218 ,254 ,190 ,1100 ,1587 ,687 ,655 ,935 ,168 ,560 ,446 ,610 ,495 ,216 ,210 
남,15 ,1689 ,858 ,434 ,252 ,264 ,308 ,210 ,230 ,178 ,1041 ,1445 ,635 ,570 ,907 ,151 ,524 ,423 ,562 ,463 ,187 ,185 
남,15 ,1733 ,866 ,432 ,276 ,287 ,322 ,240 ,266 ,180 ,1070 ,1593 ,739 ,657 ,933 ,162 ,542 ,430 ,593 ,485 ,223 ,222 
남,15 ,1626 ,833 ,411 ,272 ,283 ,324 ,230 ,263 ,183 ,1032 ,1501 ,710 ,652 ,827 ,143 ,510 ,394 ,563 ,480 ,208 ,189 
남,15 ,1793 ,864 ,428 ,265 ,268 ,329 ,219 ,289 ,200 ,1097 ,1630 ,740 ,716 ,966 ,155 ,537 ,428 ,597 ,504 ,186 ,175 
남,15 ,1772 ,906 ,443 ,252 ,265 ,329 ,212 ,243 ,183 ,1080 ,1535 ,762 ,693 ,947 ,137 ,539 ,430 ,581 ,503 ,193 ,180 
남,15 ,1716 ,865 ,420 ,240 ,260 ,312 ,180 ,244 ,190 ,1054 ,1453 ,647 ,577 ,916 ,120 ,517 ,410 ,563 ,492 ,195 ,172 
남,15 ,1722 ,881 ,437 ,246 ,264 ,290 ,197 ,255 ,175 ,1062 ,1460 ,682 ,620 ,896 ,124 ,538 ,432 ,566 ,493 ,208 ,177 
남,15 ,1730 ,871 ,428 ,258 ,268 ,309 ,221 ,281 ,210 ,1065 ,1584 ,737 ,643 ,947 ,145 ,522 ,422 ,567 ,482 ,217 ,201 
남,15 ,1771 ,931 ,467 ,300 ,321 ,370 ,250 ,285 ,181 ,1132 ,1644 ,790 ,703 ,897 ,158 ,557 ,430 ,605 ,512 ,230 ,218 
남,15 ,1725 ,880 ,420 ,259 ,269 ,329 ,209 ,244 ,170 ,1065 ,1485 ,657 ,593 ,893 ,136 ,526 ,411 ,597 ,507 ,202 ,190 
남,15 ,1718 ,843 ,420 ,293 ,304 ,330 ,243 ,276 ,188 ,1056 ,1613 ,739 ,650 ,920 ,160 ,527 ,406 ,583 ,490 ,224 ,219 
남,15 ,1749 ,840 ,410 ,241 ,250 ,306 ,204 ,262 ,209 ,1065 ,1562 ,677 ,618 ,965 ,134 ,509 ,417 ,569 ,484 ,187 ,178 
남,15 ,1669 ,867 ,424 ,226 ,236 ,280 ,190 ,237 ,175 ,1047 ,1408 ,642 ,610 ,879 ,131 ,525 ,424 ,571 ,493 ,174 ,177 
남,15 ,1757 ,862 ,434 ,298 ,298 ,320 ,252 ,283 ,190 ,1072 ,1637 ,720 ,713 ,964 ,157 ,524 ,414 ,605 ,504 ,259 ,241 
남,15 ,1744 ,950 ,461 ,249 ,258 ,308 ,221 ,257 ,197 ,1125 ,1486 ,669 ,639 ,880 ,148 ,556 ,443 ,599 ,512 ,207 ,205 
남,15 ,1698 ,889 ,433 ,303 ,330 ,331 ,252 ,254 ,198 ,1079 ,1591 ,788 ,658 ,871 ,143 ,540 ,426 ,595 ,504 ,250 ,227 
남,15 ,1663 ,852 ,408 ,239 ,239 ,293 ,200 ,237 ,167 ,1025 ,1450 ,631 ,622 ,884 ,135 ,502 ,402 ,574 ,477 ,190 ,168 
남,15 ,1584 ,784 ,398 ,281 ,295 ,330 ,246 ,273 ,175 ,988 ,1520 ,645 ,626 ,847 ,152 ,500 ,382 ,557 ,445 ,276 ,242 
남,15 ,1641 ,786 ,406 ,268 ,280 ,308 ,233 ,286 ,185 ,1010 ,1527 ,714 ,641 ,882 ,148 ,507 ,402 ,557 ,471 ,225 ,213 
남,15 ,1709 ,870 ,447 ,298 ,305 ,321 ,230 ,273 ,192 ,1077 ,1569 ,729 ,670 ,883 ,153 ,537 ,425 ,575 ,485 ,236 ,218 
남,15 ,1691 ,815 ,413 ,250 ,258 ,285 ,198 ,243 ,169 ,1005 ,1543 ,647 ,600 ,925 ,123 ,507 ,413 ,537 ,473 ,205 ,180 
남,15 ,1631 ,839 ,416 ,229 ,234 ,284 ,189 ,254 ,164 ,1020 ,1387 ,622 ,595 ,836 ,134 ,507 ,401 ,570 ,488 ,187 ,184 
남,15 ,1737 ,879 ,459 ,268 ,270 ,308 ,221 ,258 ,170 ,1072 ,1520 ,659 ,637 ,901 ,150 ,550 ,445 ,578 ,489 ,194 ,185 
남,15 ,1676 ,863 ,439 ,268 ,298 ,302 ,220 ,247 ,165 ,1047 ,1502 ,704 ,631 ,885 ,146 ,529 ,416 ,569 ,487 ,215 ,181 
남,15 ,1614 ,819 ,421 ,240 ,246 ,288 ,198 ,244 ,183 ,995 ,1417 ,643 ,600 ,841 ,126 ,495 ,392 ,547 ,467 ,166 ,168 
남,15 ,1707 ,882 ,442 ,243 ,258 ,295 ,211 ,253 ,170 ,1071 ,1415 ,641 ,597 ,868 ,130 ,527 ,425 ,568 ,484 ,200 ,164 
남,15 ,1683 ,883 ,418 ,234 ,233 ,286 ,206 ,245 ,162 ,1037 ,1455 ,632 ,600 ,892 ,124 ,513 ,407 ,560 ,480 ,179 ,159 
남,15 ,1659 ,858 ,428 ,306 ,325 ,324 ,236 ,272 ,164 ,1038 ,1525 ,695 ,634 ,861 ,148 ,518 ,404 ,559 ,467 ,241 ,239 
남,15 ,1636 ,851 ,413 ,293 ,308 ,317 ,249 ,271 ,164 ,1038 ,1603 ,720 ,632 ,840 ,157 ,512 ,395 ,592 ,498 ,260 ,242 
남,15 ,1676 ,840 ,427 ,269 ,287 ,337 ,242 ,286 ,200 ,1050 ,1530 ,730 ,595 ,896 ,155 ,519 ,402 ,579 ,486 ,226 ,221 
남,15 ,1540 ,774 ,399 ,209 ,220 ,283 ,175 ,224 ,158 ,953 ,1318 ,615 ,525 ,809 ,112 ,460 ,367 ,514 ,420 ,164 ,155 
남,15 ,1646 ,812 ,406 ,254 ,266 ,315 ,218 ,270 ,184 ,1003 ,1527 ,680 ,620 ,894 ,157 ,495 ,395 ,550 ,456 ,213 ,204 
남,15 ,1613 ,856 ,423 ,245 ,260 ,242 ,212 ,229 ,152 ,1008 ,1355 ,640 ,575 ,830 ,132 ,507 ,400 ,554 ,458 ,195 ,180 
남,15 ,1767 ,908 ,464 ,280 ,287 ,306 ,224 ,254 ,165 ,1102 ,1543 ,683 ,641 ,888 ,147 ,555 ,441 ,608 ,525 ,211 ,188 
남,15 ,1687 ,857 ,432 ,269 ,274 ,317 ,212 ,272 ,175 ,1065 ,1505 ,765 ,713 ,871 ,145 ,525 ,415 ,600 ,496 ,235 ,200 
남,15 ,1568 ,768 ,390 ,270 ,283 ,297 ,221 ,246 ,152 ,960 ,1463 ,643 ,589 ,837 ,130 ,462 ,352 ,518 ,439 ,239 ,223 
남,15 ,1689 ,860 ,439 ,240 ,245 ,308 ,210 ,255 ,191 ,1049 ,1457 ,655 ,605 ,875 ,128 ,512 ,413 ,562 ,468 ,185 ,171 
남,15 ,1707 ,875 ,427 ,266 ,283 ,310 ,218 ,267 ,187 ,1058 ,1530 ,697 ,630 ,903 ,144 ,534 ,420 ,577 ,493 ,195 ,190 
남,15 ,1684 ,898 ,437 ,260 ,273 ,301 ,207 ,243 ,160 ,1071 ,1470 ,667 ,599 ,875 ,128 ,517 ,412 ,581 ,504 ,182 ,165 
남,15 ,1751 ,940 ,462 ,269 ,284 ,326 ,232 ,260 ,172 ,1127 ,1623 ,715 ,622 ,881 ,159 ,555 ,447 ,619 ,511 ,240 ,220 
남,15 ,1747 ,857 ,424 ,293 ,302 ,323 ,245 ,281 ,193 ,1065 ,1648 ,757 ,702 ,965 ,174 ,529 ,413 ,584 ,470 ,240 ,233 
남,15 ,1744 ,886 ,446 ,266 ,270 ,310 ,222 ,245 ,170 ,1068 ,1510 ,674 ,645 ,920 ,147 ,540 ,436 ,605 ,498 ,210 ,198 
남,15 ,1702 ,861 ,434 ,232 ,245 ,304 ,182 ,249 ,162 ,1063 ,1438 ,647 ,603 ,890 ,136 ,536 ,422 ,577 ,476 ,195 ,184 
남,15 ,1625 ,798 ,408 ,232 ,235 ,266 ,182 ,239 ,154 ,980 ,1398 ,633 ,580 ,874 ,130 ,485 ,388 ,548 ,457 ,150 ,155 
남,15 ,1610 ,825 ,421 ,228 ,238 ,291 ,202 ,239 ,149 ,1012 ,1417 ,662 ,633 ,826 ,130 ,505 ,411 ,546 ,454 ,193 ,178 
남,15 ,1635 ,818 ,429 ,244 ,263 ,313 ,199 ,263 ,185 ,1029 ,1466 ,719 ,617 ,850 ,132 ,500 ,397 ,547 ,453 ,209 ,186 
남,15 ,1743 ,885 ,449 ,301 ,323 ,358 ,260 ,274 ,188 ,1083 ,1640 ,794 ,770 ,904 ,175 ,538 ,413 ,618 ,493 ,273 ,246 
남,15 ,1704 ,867 ,425 ,262 ,280 ,324 ,238 ,291 ,189 ,1062 ,1525 ,734 ,694 ,908 ,147 ,491 ,373 ,602 ,480 ,240 ,225 
남,15 ,1684 ,838 ,420 ,284 ,312 ,337 ,253 ,251 ,183 ,1018 ,1602 ,752 ,658 ,920 ,169 ,507 ,383 ,576 ,468 ,244 ,238 
남,15 ,1781 ,937 ,472 ,230 ,248 ,305 ,199 ,261 ,169 ,1112 ,1529 ,750 ,691 ,933 ,134 ,566 ,457 ,581 ,497 ,190 ,167 
남,15 ,1768 ,924 ,447 ,256 ,263 ,306 ,201 ,260 ,162 ,1083 ,1494 ,675 ,634 ,928 ,135 ,540 ,437 ,586 ,490 ,180 ,173 
남,15 ,1687 ,899 ,444 ,240 ,248 ,304 ,200 ,254 ,182 ,1076 ,1454 ,675 ,594 ,875 ,134 ,521 ,422 ,578 ,487 ,194 ,181 
남,15 ,1702 ,845 ,414 ,235 ,242 ,275 ,205 ,259 ,178 ,1016 ,1546 ,655 ,620 ,937 ,146 ,495 ,397 ,549 ,442 ,185 ,164 
남,15 ,1721 ,875 ,426 ,249 ,254 ,296 ,203 ,245 ,168 ,1044 ,1500 ,650 ,600 ,907 ,150 ,523 ,422 ,572 ,475 ,190 ,189 
남,15 ,1767 ,873 ,414 ,240 ,244 ,306 ,210 ,278 ,190 ,1049 ,1680 ,750 ,723 ,895 ,133 ,500 ,389 ,561 ,460 ,199 ,176 
남,15 ,1703 ,876 ,438 ,326 ,348 ,353 ,258 ,279 ,175 ,1054 ,1690 ,747 ,672 ,899 ,181 ,541 ,418 ,587 ,488 ,257 ,246 
남,15 ,1654 ,865 ,408 ,248 ,254 ,293 ,206 ,258 ,175 ,1022 ,1448 ,710 ,618 ,904 ,140 ,499 ,397 ,556 ,466 ,177 ,167 
남,15 ,1608 ,835 ,413 ,240 ,248 ,284 ,204 ,245 ,156 ,990 ,1430 ,693 ,655 ,872 ,134 ,504 ,398 ,551 ,464 ,200 ,180 
남,15 ,1542 ,770 ,393 ,303 ,296 ,335 ,260 ,268 ,176 ,942 ,1559 ,715 ,650 ,852 ,159 ,463 ,363 ,554 ,467 ,252 ,244 
남,15 ,1730 ,873 ,442 ,266 ,277 ,325 ,211 ,256 ,175 ,1048 ,1710 ,835 ,798 ,920 ,154 ,507 ,399 ,567 ,474 ,227 ,218 
남,15 ,1720 ,873 ,470 ,245 ,268 ,313 ,200 ,217 ,178 ,1059 ,1515 ,656 ,633 ,883 ,131 ,525 ,425 ,581 ,480 ,175 ,170 
남,15 ,1755 ,863 ,453 ,323 ,334 ,361 ,225 ,270 ,191 ,1067 ,1697 ,796 ,705 ,920 ,164 ,570 ,450 ,615 ,501 ,225 ,223 
남,15 ,1674 ,842 ,415 ,233 ,237 ,298 ,171 ,234 ,166 ,1017 ,1527 ,665 ,627 ,895 ,144 ,491 ,380 ,570 ,488 ,183 ,180 
